ID,Site Name,Sampling Unit Name,Latitude,Longitude,Sampling Period,Photo Type,Photo Date,Photo Time,Raw Name,Photo Notes,Photo ID URL,Class,Order,Family,Genus,Species,Number of Animals,Person Identifying the Photo,Camera Serial Number,Memory Card Serial Number,Camera Notes,Camera Start Date and Time,Camera End Date and Time,Person setting up the Camera,Person picking up the Camera,Camera Make,Camera Model,Flash,Exposure Time,Sequence Info,Triplet Number,Moon Phase,Temperature,Camera Firmware Version,Protocol Version,Data Set Creator Institutions,Data Set Creator Scientist,Data Set Contact,Data Level
819113,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-19,15:56:34,IMG_0017.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819113,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/55,P800EE04125942,2 of 3,Old Crescent,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819092,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-19,15:56:35,IMG_0018.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819092,MAMMALIA,RODENTIA,DASYPROCTIDAE,Dasyprocta,punctata,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/55,P800EE04125942,3 of 3,Old Crescent,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819093,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-21,10:58:27,IMG_0019.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819093,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,1 of 3,New,29,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819111,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-21,10:58:28,IMG_0020.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819111,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,2 of 3,New,29,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819103,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-21,10:58:28,IMG_0021.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819103,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,3 of 3,New,29,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819107,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:04,IMG_0025.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819107,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,1 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819102,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:05,IMG_0026.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819102,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,2 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819085,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:06,IMG_0027.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819085,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,3 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819083,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:12,IMG_0028.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819083,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,1 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819109,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:13,IMG_0029.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819109,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,2 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819088,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:14,IMG_0030.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819088,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,3 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819112,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:19,IMG_0031.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819112,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,1 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819118,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:20,IMG_0032.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819118,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,2 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819099,Volcán Barva,CT-VB-1-12,10.4430226747777,-84.0116129580183,2011.01,Animal,2012-01-31,01:41:20,IMG_0033.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819099,MAMMALIA,CINGULATA,DASYPODIDAE,Dasypus,novemcinctus,1,Johanna Hurtado,P800EE04125942,12,,2012-01-11 08:25:29,2012-02-09 07:27:53,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800EE04125942,3 of 3,First Quarter,22,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819135,Volcán Barva,CT-VB-1-13,10.4128250765928,-84.0124669190404,2011.01,Sampling Dates,,,,,,,,,,,,,P800BD05003138,13,few pictures in this camera trap point,2012-01-11 09:12:27,2012-02-09 08:02:40,Gilbert Hurtado,Gilbert Hurtado,,,,,,,,,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819130,Volcán Barva,CT-VB-1-13,10.4128250765928,-84.0124669190404,2011.01,Animal,2012-01-26,06:26:37,IMG_0007.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819130,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,few pictures in this camera trap point,2012-01-11 09:12:27,2012-02-09 08:02:40,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,1 of 3,New Crescent,21,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819127,Volcán Barva,CT-VB-1-13,10.4128250765928,-84.0124669190404,2011.01,Animal,2012-01-26,06:26:39,IMG_0008.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819127,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,few pictures in this camera trap point,2012-01-11 09:12:27,2012-02-09 08:02:40,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,2 of 3,New Crescent,21,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819124,Volcán Barva,CT-VB-1-13,10.4128250765928,-84.0124669190404,2011.01,Animal,2012-01-26,06:26:39,IMG_0009.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819124,MAMMALIA,CETARTIODACTYLA,TAYASSUIDAE,Pecari,tajacu,2,Johanna Hurtado,P800BD05003138,13,few pictures in this camera trap point,2012-01-11 09:12:27,2012-02-09 08:02:40,Gilbert Hurtado,Gilbert Hurtado,,,,1/30,P800BD05003180,3 of 3,New Crescent,21,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819247,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Sampling Dates,,,,,,,,,,,,,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,,,,,,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819341,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:29:48,IMG_0007.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819341,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819220,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:29:49,IMG_0009.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819220,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819302,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:29:49,IMG_0008.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819302,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819198,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:29:51,IMG_0010.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819198,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819260,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:29:52,IMG_0011.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819260,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819147,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:29:53,IMG_0012.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819147,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819303,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:01,IMG_0013.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819303,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819177,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:02,IMG_0015.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819177,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819382,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:02,IMG_0014.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819382,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819286,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:06,IMG_0016.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819286,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819497,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:07,IMG_0017.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819497,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819258,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:07,IMG_0018.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819258,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819295,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:09,IMG_0019.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819295,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819157,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:10,IMG_0020.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819157,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819240,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:11,IMG_0021.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819240,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819319,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:31,IMG_0022.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819319,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819502,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:32,IMG_0023.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819502,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819180,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:32,IMG_0024.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819180,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819522,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:37,IMG_0025.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819522,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819510,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:37,IMG_0026.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819510,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819325,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:38,IMG_0027.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819325,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819139,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:52,IMG_0029.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819139,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819278,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:52,IMG_0028.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819278,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819383,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-12,06:30:53,IMG_0030.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819383,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Mazama,americana,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,3 of 3,Waning Gibbous,20,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819499,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-16,18:26:49,IMG_0031.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819499,MAMMALIA,RODENTIA,CUNICULIDAE,Cuniculus,paca,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,1 of 3,Last Quarter,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
819420,Volcán Barva,CT-VB-1-14,10.4130722205488,-84.0031575574728,2011.01,Animal,2012-01-16,18:26:50,IMG_0032.JPG,,http://www.teamnetwork.org/DataDownloadApp/jsp/download/download-img.jsp?id=819420,MAMMALIA,RODENTIA,CUNICULIDAE,Cuniculus,paca,1,Johanna Hurtado,P800EE04126025,14,a little of humidity inside the camera,2012-01-10 10:45:55,2012-02-09 10:33:41,Marcos Molina,Marcos Molina,,,,1/30,P800EE04126025,2 of 3,Last Quarter,24,,Terrestrial Vertebrate-1,Organization for Tropical Studies,Johanna Hurtado,Johanna Hurtado,Level 0
